name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Creep,Pablo Honey,Radiohead,2/22/1993,238640,86,0.0097,0.515,0.43,0.000133,0.129,-9.935,0.0372,91.844,0.104,G,4,1990s,pop
Gangsta's Paradise,Gangsta's Paradise,Coolio,10/2/1995,240693,85,0.0655,0.647,0.514,0,0.398,-10.05,0.0593,79.975,0.386,G#/Ab,4,1990s,pop
Iris,Dizzy up the Girl,The Goo Goo Dolls,9/11/1998,289533,82,0.00125,0.315,0.715,7.97E-06,0.0942,-8.072,0.0362,155.925,0.497,B,3,1990s,pop
Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,9/24/1991,264306,83,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,84.581,0.458,E,4,1990s,pop
Believe,Believe,Cher,1998,239026,79,0.0082,0.652,0.917,0,0.0509,-6.72,0.0548,132.975,0.459,F#/Gb,4,1990s,pop
I'll Be Missing You (feat. 112),Bad Boy's 10th Anniversary- The Hits,Various Artists,3/9/2004,301520,74,0.0522,0.862,0.479,0.00126,0.589,-9.199,0.0646,109.878,0.925,G,4,1990s,pop
One Sweet Day,Daydream,Mariah Carey,9/26/1995,281066,70,0.353,0.568,0.495,0,0.0839,-8.964,0.0299,128.234,0.303,C#/Db,4,1990s,pop
You're Still The One,Come On Over,Shania Twain,11/4/1997,212200,77,0.363,0.585,0.494,0,0.0886,-8.751,0.0353,133.822,0.634,D#/Eb,4,1990s,pop
End Of The Road,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,4/30/1991,351466,74,0.0664,0.64,0.427,0,0.0579,-9.29,0.0241,149.703,0.529,F,3,1990s,pop
Because You Loved Me,Love Songs,Various Artists,2/10/2014,273066,42,0.289,0.616,0.51,0,0.104,-7.994,0.0323,119.973,0.193,C#/Db,4,1990s,pop
Loser,Mellow Gold,Beck,3/1/1994,235000,73,0.0337,0.654,0.611,0.000178,0.405,-10.45,0.119,85.387,0.786,D,4,1990s,pop
Jeremy,Ten,Pearl Jam,8/27/1991,318226,74,0.0404,0.285,0.846,0,0.182,-6.472,0.0438,108.808,0.287,D,4,1990s,pop
Don't Speak,Tragic Kingdom,No Doubt,10/10/1995,263560,71,0.247,0.52,0.709,1.78E-05,0.18,-7.125,0.0352,76.039,0.536,F,4,1990s,pop
Vogue,Celebration (double disc version),Madonna,9/18/2009,316813,69,0.00379,0.737,0.88,0.00351,0.417,-6.449,0.0433,115.998,0.329,F#/Gb,4,1990s,pop
Tears in Heaven,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,10/12/1999,271760,65,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,A,4,1990s,pop
Live Forever,Definitely Maybe,Oasis,8/29/1994,276866,53,1.44E-05,0.29,0.769,8.35E-06,0.375,-5.578,0.0329,90.248,0.198,A,4,1990s,pop
You Oughta Know,Jagged Little Pill,Alanis Morissette,6/9/1995,249200,59,0.204,0.66,0.831,0,0.736,-8.195,0.0557,105.32,0.43,E,4,1990s,pop
Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1/1/1992,262826,71,0.0051,0.926,0.669,0,0.0887,-11.271,0.301,128.462,0.642,C#/Db,4,1990s,pop
Torn,Left Of The Middle,Natalie Imbruglia,11/10/1997,244666,76,0.0647,0.575,0.886,0.000187,0.709,-5.182,0.034,96.31,0.609,F,4,1990s,pop
Amazed,Lonely Grill,Lonestar,1999,240866,72,0.26,0.561,0.543,0,0.124,-8.498,0.0324,139.803,0.243,C#/Db,4,1990s,pop
Waterfalls,Crazysexycool,TLC,11/15/1994,279506,74,0.311,0.769,0.505,7.49E-05,0.0777,-7.345,0.0829,171.804,0.757,C#/Db,4,1990s,pop
Kiss from a Rose,Seal,Seal,5/31/1994,288426,75,0.684,0.584,0.533,0,0.306,-7.11,0.0305,131.745,0.224,A#/Bb,3,1990s,pop
Un-Break My Heart,Secrets,Toni Braxton,6/18/1996,270333,71,0.412,0.625,0.426,0,0.116,-8.4,0.0271,110.021,0.112,D,4,1990s,pop
Enter Sandman (Remastered),Metallica (Remastered),Metallica,8/12/1991,331560,76,0.00277,0.566,0.834,0.008,0.0625,-8.412,0.0298,123.296,0.621,F#/Gb,4,1990s,pop
All I Want for Christmas Is You,Merry Christmas,Mariah Carey,11/1/1994,241106,98,0.164,0.336,0.627,0,0.0708,-7.463,0.0384,150.273,0.35,G,4,1990s,pop
U Can't Touch This,Please Hammer Don't Hurt 'Em,MC Hammer,2/20/1990,257360,76,0.00456,0.867,0.517,0.000339,0.0864,-13.222,0.0875,133.148,0.866,B,4,1990s,pop
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1993,316466,62,0.623,0.419,0.672,0,0.412,-6.353,0.092,105.212,0.304,D,4,1990s,pop
Common People,Different Class,Pulp,10/30/1995,351626,72,0.0057,0.314,0.797,5.59E-05,0.0718,-9.026,0.038,145.393,0.569,C,4,1990s,pop
Everybody Hurts,Automatic For The People,R.E.M.,10/5/1992,320266,77,0.615,0.467,0.324,0.0248,0.118,-10.451,0.0255,94.301,0.166,D,3,1990s,pop
Friends in Low Places,Strummin' On Garth,Brooks Jefferson,3/13/2015,258507,66,0.617,0.553,0.655,0,0.0825,-5.837,0.0355,107.739,0.624,A,4,1990s,pop
November Rain,Use Your Illusion I,Guns N' Roses,9/17/1991,536066,82,0.0163,0.294,0.641,0.22,0.112,-9.316,0.0291,79.759,0.226,B,4,1990s,pop
Ironic,Jagged Little Pill,Alanis Morissette,6/9/1995,225933,58,0.246,0.495,0.595,0,0.236,-7.57,0.0443,85.341,0.392,B,4,1990s,pop
I Swear,All-4-One,All-4-One,1/1/1994,259853,70,0.235,0.532,0.407,0,0.117,-9.658,0.0233,83.207,0.23,F#/Gb,4,1990s,pop
Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,Vanilla Ice,11/4/2008,254466,73,0.0025,0.979,0.792,7.71E-06,0.102,-2.784,0.0388,116.012,0.583,D,4,1990s,pop
Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,76,0.00414,0.425,0.954,0,0.0555,-3.756,0.0476,178.043,0.933,C#/Db,4,1990s,pop
Song 2,Blur: The Best Of,Blur,10/23/2000,121880,69,0.00188,0.658,0.709,0.00447,0.0657,-6.736,0.0904,129.699,0.855,G#/Ab,4,1990s,pop
That's The Way Love Goes,Janet,Janet Jackson,5/18/1993,265106,68,0.302,0.703,0.7,0.471,0.0718,-6.789,0.0693,97.675,0.582,F,4,1990s,pop
Truly Madly Deeply,Savage Garden,Savage Garden,3/4/1997,277266,76,0.403,0.555,0.698,0,0.0851,-8.874,0.0287,168.12,0.816,C,4,1990s,pop
No Scrubs,Fanmail,TLC,2/23/1999,214400,81,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,0.59,G#/Ab,4,1990s,pop
All I Wanna Do,Éxitos de los 90's en Inglés,Various Artists,10/23/2020,272866,11,0.139,0.807,0.761,0.000842,0.295,-4.915,0.0306,120.101,0.917,A,4,1990s,pop
Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,Lou Bega,7/19/1999,220293,78,0.103,0.622,0.807,0,0.306,-6.752,0.408,174.06,0.892,F,4,1990s,pop
Unforgettable (Duet with Nat King Cole),Unforgettable: With Love,Natalie Cole,1991,211586,0,0.915,0.323,0.314,0.000463,0.101,-11.517,0.0279,83.146,0.121,D,4,1990s,pop
Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,3/9/1994,318586,78,0.000217,0.35,0.828,0.000161,0.0774,-5.373,0.041,105.435,0.147,F#/Gb,4,1990s,pop
Good Riddance (Time of Your Life),Nimrod,Green Day,10/14/1997,153466,78,0.183,0.475,0.432,0,0.161,-7.844,0.0302,94.605,0.648,G,4,1990s,pop
Streets of Philadelphia,PHILADELPHIA - Music From The Motion Picture,Various Artists,1/4/1993,252493,48,0.194,0.708,0.19,0.226,0.0916,-16.578,0.0326,93.669,0.47,F,4,1990s,pop
Vision of Love,Mariah Carey,Mariah Carey,6/12/1990,209293,61,0.433,0.256,0.464,0,0.121,-10.959,0.0382,205.362,0.355,F,3,1990s,pop
The Sign,The Sign,Ace of Base,12/24/1993,191240,73,0.00928,0.808,0.786,0.0701,0.0574,-6.897,0.0447,96.987,0.899,E,4,1990s,pop
Alive,Ten,Pearl Jam,8/27/1991,340907,78,0.00752,0.284,0.875,0.000461,0.402,-6.069,0.0422,75.009,0.595,B,4,1990s,pop
Hallelujah,Grace,Jeff Buckley,1994,413826,74,0.931,0.324,0.136,0.00117,0.176,-10.33,0.0318,97.256,0.0831,C,3,1990s,pop
Don't Look Back In Anger,(What's The Story) Morning Glory?,Oasis,10/2/1995,287826,69,0.026,0.349,0.917,7.25E-06,0.0968,-3.645,0.071,164.036,0.206,C,4,1990s,pop
Champagne Supernova,(What's The Story) Morning Glory?,Oasis,10/2/1995,450506,64,0.223,0.303,0.853,0.00159,0.361,-2.26,0.0366,150.381,0.119,D,4,1990s,pop
MMMBop,Middle Of Nowhere,Hanson,1/1/1997,268653,72,0.00481,0.683,0.937,0.0046,0.07,-6.335,0.0449,104.872,0.619,A,4,1990s,pop
Come As You Are,Nevermind (Remastered),Nirvana,9/26/1991,218920,77,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,0.539,E,4,1990s,pop
The Boy Is Mine,Never Say Never,Brandy,5/29/1998,294786,72,0.539,0.704,0.707,0.00106,0.318,-6.537,0.0391,93.145,0.761,C#/Db,4,1990s,pop
A Whole New World (Aladdin's Theme),Aladdin (Original Motion Picture Soundtrack),Various Artists,1/1/1992,250400,56,0.636,0.538,0.189,0,0.174,-17.13,0.0344,107.829,0.161,D,4,1990s,pop
Gonna Make You Sweat (Everybody Dance Now),Super Hits,C & C Music Factory,1990,244093,69,0.000851,0.557,0.798,0.675,0.183,-7.405,0.0935,112.187,0.794,F#/Gb,4,1990s,pop
Jump,Totally Krossed Out,Kris Kross,3/17/1992,195106,69,0.000501,0.749,0.745,0.00403,0.333,-10.625,0.164,101.972,0.481,D,4,1990s,pop
Enjoy the Silence - 2006 Remaster,Violator (2006 Remaster),Depeche Mode,3/19/1990,372813,58,0.348,0.38,0.591,0.0146,0.127,-11.966,0.0321,113.003,0.22,C,4,1990s,pop
Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,8/25/1998,320266,75,0.0393,0.535,0.505,0,0.0923,-8.926,0.245,99.935,0.495,D,4,1990s,pop
Achy Breaky Heart,Some Gave All,Billy Ray Cyrus,1992,203373,68,0.051,0.8,0.563,0,0.0797,-10.209,0.0303,121.808,0.961,A,4,1990s,pop
This Is How We Do It,This Is How We Do It,Montell Jordan,1/1/1995,238800,68,0.0141,0.799,0.623,0,0.43,-9.374,0.0812,103.649,0.773,C,4,1990s,pop
Take a Bow,Celebration (double disc version),Madonna,9/18/2009,320466,56,0.341,0.549,0.408,0,0.0764,-7.698,0.024,80.133,0.319,G#/Ab,4,1990s,pop
Say My Name,The Writing's On The Wall,Destiny's Child,7/27/1999,271333,78,0.273,0.713,0.678,0,0.149,-3.525,0.102,138.009,0.734,F,4,1990s,pop
Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,7/21/1992,214946,74,0.0113,0.854,0.71,9.06E-05,0.166,-6.32,0.0795,106.893,0.818,E,4,1990s,pop
Basket Case,Dookie,Green Day,2/1/1994,181533,82,0.00293,0.442,0.943,8.71E-06,0.091,-3.205,0.0602,85.064,0.781,D#/Eb,4,1990s,pop
Fantasy,Daydream,Mariah Carey,9/26/1995,243493,77,0.139,0.669,0.727,0,0.123,-7.588,0.0353,102.322,0.807,G,4,1990s,pop
"Nuthin' But A ""G"" Thang",The Chronic,Dr. Dre,12/15/1992,238466,78,0.00575,0.801,0.699,0,0.146,-8.18,0.279,94.605,0.655,B,4,1990s,pop
No Diggity,Another Level,Blackstreet,9/9/1996,304600,78,0.303,0.867,0.646,0,0.279,-4.674,0.288,88.634,0.67,C#/Db,4,1990s,pop
Dreamlover,Music Box,Mariah Carey,8/4/1993,232960,62,0.18,0.701,0.705,0,0.141,-6.18,0.0357,100.669,0.71,F,4,1990s,pop
I Believe I Can Fly,R.,R. Kelly,11/8/1998,320666,64,0.241,0.55,0.444,0,0.187,-7.588,0.0292,120.179,0.0438,G,4,1990s,pop
I Love You Always Forever,Now in a Minute,Donna Lewis,4/16/1996,239960,71,0.627,0.744,0.453,0.421,0.0898,-11.977,0.0348,103.773,0.122,F,4,1990s,pop
How Do I Live,Greatest Hits,LeAnn Rimes,11/18/2003,266973,71,0.128,0.577,0.462,0,0.0822,-7.989,0.0279,128.303,0.258,D,4,1990s,pop
I Want It That Way,Millennium,Backstreet Boys,5/18/1999,213306,82,0.257,0.689,0.694,0,0.148,-5.83,0.027,99.039,0.482,F#/Gb,4,1990s,pop
Save The Best For Last,The Comfort Zone,Vanessa Williams,1/1/1991,218733,71,0.641,0.528,0.234,0,0.183,-15.784,0.0283,95.911,0.191,D#/Eb,4,1990s,pop
Black or White - Single Version,The Essential Michael Jackson,Michael Jackson,7/19/2005,202853,65,0.0814,0.741,0.894,0.0527,0.089,-3.826,0.0496,114.879,0.96,E,4,1990s,pop
1979,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,1/1/2001,263573,57,0.021,0.768,0.782,0.683,0.0802,-10.231,0.033,127.042,0.964,D#/Eb,4,1990s,pop
Paranoid Android,OK Computer,Radiohead,5/28/1997,387213,70,0.0377,0.251,0.848,0.00591,0.0545,-6.501,0.0579,163.709,0.207,F,4,1990s,pop
Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,9/21/1993,281160,81,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,0.382,C#/Db,4,1990s,pop
Hero,Music Box,Mariah Carey,8/4/1993,257733,73,0.735,0.501,0.378,0,0.119,-9.37,0.029,119.987,0.178,E,4,1990s,pop
All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,9/21/1993,233173,72,0.0793,0.446,0.632,0.000266,0.0881,-12.197,0.034,113.176,0.359,C#/Db,4,1990s,pop
Tubthumping,Tubthumper,Chumbawamba,1/1/1997,278960,64,0.106,0.263,0.871,0,0.363,-7.496,0.131,206.68,0.622,D,4,1990s,pop
"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,5/20/1990,258786,77,0.34,0.52,0.652,5.49E-05,0.256,-6.655,0.0274,80.609,0.722,F,4,1990s,pop
With Arms Wide Open,Human Clay,Creed,1/1/1999,274800,67,0.00425,0.41,0.539,0.00089,0.117,-8.412,0.0302,138.852,0.141,C,4,1990s,pop
Angels,The Ego Has Landed,Robbie Williams,1999,265733,51,0.151,0.437,0.586,3.13E-06,0.0996,-6.708,0.0274,150.14,0.252,E,4,1990s,pop
Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,83,0.103,0.727,0.974,0.000532,0.174,-2.261,0.0664,79.526,0.965,E,4,2000s,pop
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,1/1/2009,289133,74,0.0873,0.743,0.766,0,0.509,-6.375,0.0265,127.96,0.61,C,4,2000s,pop
Lose Yourself,SHADYXV,Various Artists,11/24/2014,320626,70,0.00922,0.689,0.735,0.00072,0.365,-4.545,0.267,171.403,0.059,D,4,2000s,pop
Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),Usher,3/23/2004,250373,84,0.0183,0.894,0.791,0,0.0388,-4.699,0.112,105.018,0.583,D,4,2000s,pop
Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,6/2/2008,275986,83,0.00864,0.583,0.829,0,0.0426,-4.603,0.134,174.028,0.575,C#/Db,4,2000s,pop
Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,6/24/2003,236133,79,0.00249,0.646,0.77,0,0.0715,-6.596,0.226,99.165,0.681,D,4,2000s,pop
Crazy,St. Elsewhere,Gnarls Barkley,5/2/2006,182066,73,0.0172,0.835,0.741,0.0577,0.0826,-1.609,0.0339,111.963,0.612,G#/Ab,4,2000s,pop
We Belong Together,The Emancipation of Mimi,Mariah Carey,1/1/2005,201400,72,0.0339,0.837,0.462,0,0.09,-7.89,0.0601,139.986,0.762,C,4,2000s,pop
Low (feat. T-Pain),Mail on Sunday,Flo Rida,3/17/2008,231400,84,0.0928,0.918,0.609,0,0.139,-5.64,0.0791,128.008,0.304,A#/Bb,4,2000s,pop
Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,11/17/2008,193213,71,0.0383,0.426,0.584,0,0.188,-5.293,0.296,193.437,0.272,C#/Db,4,2000s,pop
Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,5/26/2008,242373,82,0.0954,0.486,0.617,3.23E-06,0.109,-7.115,0.0287,138.015,0.417,F,4,2000s,pop
Poker Face,The Fame,Lady Gaga,1/1/2008,237200,76,0.118,0.851,0.806,1.64E-06,0.121,-4.62,0.0787,118.999,0.787,E,4,2000s,pop
Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,1/1/2009,251440,67,0.13,0.867,0.857,0.00171,0.13,-5.892,0.0663,130.048,0.402,A,4,2000s,pop
TiK ToK,Animal (Expanded Edition),Kesha,1/1/2010,199693,83,0.0991,0.755,0.837,0,0.289,-2.718,0.142,120.028,0.714,D,4,2000s,pop
Gold Digger,Late Registration,Kanye West,8/30/2005,207626,80,0.0195,0.629,0.696,0,0.0554,-5.572,0.348,93.034,0.623,C#/Db,4,2000s,pop
Bleeding Love,Spirit,Leona Lewis,2007,262466,79,0.188,0.638,0.656,0,0.146,-5.886,0.0357,104.036,0.225,F,4,2000s,pop
Just Dance,The Fame,Lady Gaga,1/1/2008,241933,74,0.0264,0.822,0.739,4.26E-05,0.181,-4.541,0.0311,118.992,0.745,C#/Db,4,2000s,pop
I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,5/12/2008,242186,83,0.595,0.686,0.457,0,0.105,-8.322,0.0468,150.953,0.718,B,4,2000s,pop
In Da Club,Get Rich Or Die Tryin',50 Cent,2/6/2003,193466,74,0.26,0.902,0.72,0,0.0749,-2.776,0.347,90.059,0.805,F#/Gb,4,2000s,pop
Irreplaceable,B'Day Deluxe Edition,Beyoncé,5/29/2007,227853,73,0.0293,0.447,0.694,5.46E-06,0.167,-4.637,0.382,175.868,0.509,G,4,2000s,pop
SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,9/12/2006,242733,81,0.0584,0.967,0.583,0,0.0519,-5.562,0.0789,117,0.964,G,4,2000s,pop
Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,11/28/2005,218093,85,0.284,0.778,0.824,0,0.405,-5.892,0.0707,100.024,0.758,A#/Bb,4,2000s,pop
Hot In Herre,Nellyville,Nelly,6/25/2002,228240,76,0.206,0.956,0.745,0,0.0615,-4.753,0.12,107.075,0.912,B,4,2000s,pop
Fallin',Songs In A Minor (Expanded Edition),Alicia Keys,6/26/2001,210200,70,0.263,0.652,0.609,0.00101,0.233,-7.519,0.037,95.986,0.482,B,3,2000s,pop
You're Beautiful,Back to Bedlam,James Blunt,8/8/2005,209493,79,0.633,0.675,0.479,1.76E-05,0.088,-9.87,0.0278,81.998,0.454,C,4,2000s,pop
No One,As I Am (Expanded Edition),Alicia Keys,11/9/2007,253813,81,0.0209,0.644,0.549,8.85E-06,0.134,-5.415,0.0285,90.04,0.167,C#/Db,4,2000s,pop
Can't Get You out of My Head,Fever,Kylie Minogue,10/1/2001,230640,77,0.0263,0.766,0.563,0.683,0.115,-7.516,0.0339,126.007,0.964,A,4,2000s,pop
I Kissed A Girl,One Of The Boys,Katy Perry,6/17/2008,179640,72,0.00223,0.699,0.76,0,0.132,-3.173,0.0677,129.996,0.696,F,4,2000s,pop
How You Remind Me,Silver Side Up,Nickelback,9/11/2001,223840,81,0.00135,0.446,0.764,0,0.099,-5.042,0.033,172.094,0.543,A#/Bb,4,2000s,pop
Apologize,Shock Value,Timbaland,1/1/2007,184400,77,0.0292,0.653,0.604,0,0.097,-6.017,0.0278,118.016,0.101,G#/Ab,4,2000s,pop
Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,11/17/2017,262333,78,0.00552,0.496,0.682,2.94E-05,0.0589,-4.095,0.0294,167.06,0.474,G#/Ab,4,2000s,pop
Need You Now,Need You Now,Lady A,1/1/2010,277573,74,0.0927,0.587,0.622,0.000636,0.2,-5.535,0.0303,107.943,0.231,E,4,2000s,pop
Empire State Of Mind,The Blueprint 3,JAY-Z,9/8/2009,276920,84,0.0295,0.491,0.956,0,0.46,-1.538,0.392,173.585,0.811,B,4,2000s,pop
Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,11/5/2009,294573,84,0.00314,0.696,0.921,5.24E-05,0.0842,-3.755,0.0363,119.001,0.714,C,4,2000s,pop
Music,Celebration (double disc version),Madonna,9/18/2009,225813,50,0.00153,0.738,0.852,0.0895,0.178,-6.13,0.0766,119.735,0.834,G,4,2000s,pop
Bad Day,Daniel Powter,Daniel Powter,2/22/2005,233640,78,0.448,0.599,0.785,0.00336,0.151,-4.013,0.0309,140.046,0.52,D#/Eb,4,2000s,pop
Dilemma,Nellyville,Nelly,6/25/2002,289160,80,0.227,0.727,0.552,0.000164,0.198,-8.074,0.14,168.189,0.607,D,4,2000s,pop
Stan,Curtain Call: The Hits (Deluxe Edition),Eminem,12/6/2005,404426,60,0.0376,0.782,0.741,3.84E-06,0.455,-5.062,0.21,80.059,0.517,F#/Gb,4,2000s,pop
Love Story,Fearless,Taylor Swift,11/11/2008,235266,72,0.17,0.618,0.741,0,0.0822,-3.95,0.031,118.984,0.296,D,4,2000s,pop
Beautiful Day,All That You Can't Leave Behind,U2,1/1/2000,246400,66,0.014,0.539,0.926,0.00136,0.36,-6.495,0.0499,136.279,0.454,D,4,2000s,pop
Rehab,Back To Black,Amy Winehouse,10/27/2006,213760,66,0.0473,0.434,0.872,1.83E-06,0.396,-2.974,0.0702,71.515,0.732,C,4,2000s,pop
Seven Nation Army,Elephant,The White Stripes,4/1/2003,232106,86,0.0039,0.743,0.446,0.118,0.337,-7.807,0.0683,123.596,0.278,E,4,2000s,pop
Big Girls Don't Cry (Personal),The Dutchess,Fergie,1/1/2006,268120,77,0.205,0.708,0.641,0,0.0945,-4.296,0.0335,113.082,0.253,G,4,2000s,pop
Mr. Brightside,Hot Fuss,The Killers,6/15/2004,222586,78,0.00101,0.356,0.924,0,0.0953,-3.74,0.0808,148.017,0.232,C#/Db,4,2000s,pop
Take Me Out,Franz Ferdinand,Franz Ferdinand,2/16/2004,237026,81,0.000409,0.277,0.663,0.00051,0.136,-8.821,0.0377,104.561,0.527,E,4,2000s,pop
You Belong With Me,Fearless,Taylor Swift,11/11/2008,231133,72,0.162,0.687,0.783,1.35E-05,0.114,-4.44,0.0386,129.964,0.443,F#/Gb,4,2000s,pop
Clocks,A Rush of Blood to the Head,Coldplay,8/8/2002,307879,81,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,0.255,F,4,2000s,pop
Kryptonite,The Better Life,3 Doors Down,2000,233933,81,0.00664,0.545,0.865,1.10E-05,0.168,-5.708,0.0286,99.009,0.543,B,4,2000s,pop
"Independent Women, Pt. 1",Survivor,Destiny's Child,5/1/2001,221133,68,0.362,0.73,0.602,3.69E-06,0.169,-3.782,0.206,97.954,0.927,F#/Gb,4,2000s,pop
Hey There Delilah,All That We Needed,Plain White T's,1/1/2005,232533,82,0.872,0.656,0.291,0,0.114,-10.572,0.0293,103.971,0.298,D,4,2000s,pop
Use Somebody,Only By The Night,Kings of Leon,9/23/2008,230760,79,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,0.173,C,4,2000s,pop
Get Ur Freak On,Miss E... So Addictive,Missy Elliott,5/14/2001,211120,72,0.533,0.797,0.75,0.108,0.095,-9.369,0.247,177.87,0.74,C,4,2000s,pop
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Moulin Rouge,Various Artists,1/1/2001,264846,64,0.0175,0.756,0.808,3.67E-06,0.66,-3.655,0.0541,109.902,0.638,F,4,2000s,pop
Chasing Cars,Eyes Open,Snow Patrol,1/1/2006,267933,80,0.209,0.563,0.592,5.08E-05,0.132,-4.571,0.0276,104.016,0.136,A,4,2000s,pop
The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,12/9/2003,232800,82,0.0129,0.472,0.671,0,0.159,-4.649,0.029,82.952,0.0681,E,4,2000s,pop
"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,12/1/2010,216773,85,0.185,0.673,0.886,0,0.0826,-4.44,0.0431,97.012,0.795,C#/Db,4,2000s,pop
Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,6/2/2008,238626,79,0.0863,0.707,0.813,0,0.168,-4.515,0.0571,124.921,0.722,B,4,2000s,pop
Complicated,Let Go,Avril Lavigne,6/4/2002,244506,81,0.0572,0.585,0.776,7.74E-06,0.3,-5.898,0.0459,77.987,0.427,F,4,2000s,pop
Since U Been Gone,Breakaway,Kelly Clarkson,1/17/2004,188960,75,0.00165,0.662,0.741,0.0303,0.114,-5.406,0.0334,131,0.404,C,4,2000s,pop
Hot N Cold,One Of The Boys,Katy Perry,6/17/2008,220226,70,7.95E-05,0.706,0.841,0,0.0688,-3.956,0.0418,132.032,0.861,G,4,2000s,pop
Promiscuous,Loose,Nelly Furtado,1/1/2006,242293,84,0.0569,0.808,0.97,6.13E-05,0.154,-6.098,0.0506,114.328,0.868,A#/Bb,4,2000s,pop
Toxic,In The Zone,Britney Spears,11/13/2003,198800,84,0.0249,0.774,0.838,0.025,0.242,-3.914,0.114,143.04,0.924,F,4,2000s,pop
I Hope You Dance,I Hope You Dance,Lee Ann Womack,1/1/2000,294533,69,0.0632,0.385,0.443,0,0.0898,-9.627,0.0295,151.278,0.275,G,4,2000s,pop
Right Round,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,3/30/2009,204640,77,0.009,0.72,0.672,0,0.232,-6.852,0.0551,124.986,0.705,G,4,2000s,pop
Stronger,Graduation,Kanye West,9/11/2007,311866,84,0.00564,0.617,0.717,0,0.408,-7.858,0.153,103.992,0.49,A#/Bb,4,2000s,pop
Yellow,Parachutes,Coldplay,7/10/2000,266773,89,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,0.285,B,4,2000s,pop
Ms. Jackson,Stankonia,Outkast,10/31/2000,270506,84,0.143,0.843,0.806,0,0.0771,-5.946,0.269,94.948,0.613,E,4,2000s,pop
Where Is The Love?,Elephunk,Black Eyed Peas,2003,272533,72,0.11,0.834,0.696,0,0.13,-3.224,0.197,94.09,0.804,F,4,2000s,pop
Without Me,The Eminem Show,Eminem,5/26/2002,290320,88,0.00286,0.908,0.669,0,0.237,-2.827,0.0738,112.238,0.662,G,4,2000s,pop
Live Your Life,Paper Trail,T.I.,9/7/2008,338853,78,0.071,0.375,0.862,0,0.211,-3.363,0.255,159.841,0.478,B,4,2000s,pop
Bye Bye Bye,No Strings Attached,*NSYNC,3/21/2000,200400,73,0.031,0.61,0.926,0.0012,0.0821,-4.843,0.0479,172.638,0.861,G#/Ab,4,2000s,pop
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,3/27/2001,259933,80,0.153,0.481,0.638,0,0.154,-5.862,0.0276,79.064,0.497,C,4,2000s,pop
